V	15.0.0
SC	1D185	Inherited
SC	1D18C	Common
SC	1D1AA	Inherited
SC	1D1AE	Common
SC	1D1EB	Unknown
SC	1D200	Greek
SC	1D246	Unknown
SC	1D2C0	Common
SC	1D2D4	Unknown
SC	1D2E0	Common
SC	1D2F4	Unknown
SC	1D300	Common
SC	1D357	Unknown
SC	1D360	Common
SC	1D379	Unknown
SC	1D400	Common
SC	1D455	Unknown
SC	1D456	Common
SC	1D49D	Unknown
SC	1D49E	Common
SC	1D4A0	Unknown
SC	1D4A2	Common
SC	1D4A3	Unknown
SC	1D4A5	Common
SC	1D4A7	Unknown
SC	1D4A9	Common
SC	1D4AD	Unknown
SC	1D4AE	Common
SC	1D4BA	Unknown
SC	1D4BB	Common
SC	1D4BC	Unknown
SC	1D4BD	Common
SC	1D4C4	Unknown
SC	1D4C5	Common
SC	1D506	Unknown
SC	1D507	Common
SC	1D50B	Unknown
SC	1D50D	Common
SC	1D515	Unknown
SC	1D516	Common
SC	1D51D	Unknown
SC	1D51E	Common
SC	1D53A	Unknown
SC	1D53B	Common
SC	1D53F	Unknown
SC	1D540	Common
SC	1D545	Unknown
SC	1D546	Common
SC	1D547	Unknown
SC	1D54A	Common
SC	1D551	Unknown
SC	1D552	Common
SC	1D6A6	Unknown
SC	1D6A8	Common
SC	1D7CC	Unknown
SC	1D7CE	Common
SC	1D800	SignWriting
SC	1DA8C	Unknown
SC	1DA9B	SignWriting
SC	1DAA0	Unknown
SC	1DAA1	SignWriting
SC	1DAB0	Unknown
SC	1DF00	Latin
SC	1DF1F	Unknown
SC	1DF25	Latin
SC	1DF2B	Unknown
SC	1E000	Glagolitic
SC	1E007	Unknown
SC	1E008	Glagolitic
SC	1E019	Unknown
SC	1E01B	Glagolitic
SC	1E022	Unknown
SC	1E023	Glagolitic
SC	1E025	Unknown
SC	1E026	Glagolitic
SC	1E02B	Unknown
SC	1E030	Cyrillic
SC	1E06E	Unknown
SC	1E08F	Cyrillic
SC	1E090	Unknown
SC	1E100	Nyiakeng_Puachue_Hmong
SC	1E12D	Unknown
SC	1E130	Nyiakeng_Puachue_Hmong
SC	1E13E	Unknown
SC	1E140	Nyiakeng_Puachue_Hmong
SC	1E14A	Unknown
SC	1E14E	Nyiakeng_Puachue_Hmong
SC	1E150	Unknown
SC	1E290	Toto
SC	1E2AF	Unknown
SC	1E2C0	Wancho
SC	1E2FA	Unknown
SC	1E2FF	Wancho
SC	1E300	Unknown
SC	1E4D0	Nag_Mundari
SC	1E4FA	Unknown
SC	1E7E0	Ethiopic
SC	1E7E7	Unknown
SC	1E7E8	Ethiopic
SC	1E7EC	Unknown
SC	1E7ED	Ethiopic
SC	1E7EF	Unknown
SC	1E7F0	Ethiopic
SC	1E7FF	Unknown
SC	1E800	Mende_Kikakui
SC	1E8C5	Unknown
SC	1E8C7	Mende_Kikakui
SC	1E8D7	Unknown
SC	1E900	Adlam
SC	1E94C	Unknown
SC	1E950	Adlam
SC	1E95A	Unknown
SC	1E95E	Adlam
SC	1E960	Unknown
SC	1EC71	Common
SC	1ECB5	Unknown
SC	1ED01	Common
SC	1ED3E	Unknown
SC	1EE00	Arabic
SC	1EE04	Unknown
SC	1EE05	Arabic
SC	1EE20	Unknown
SC	1EE21	Arabic
SC	1EE23	Unknown
SC	1EE24	Arabic
SC	1EE25	Unknown
SC	1EE27	Arabic
SC	1EE28	Unknown
SC	1EE29	Arabic
SC	1EE33	Unknown
SC	1EE34	Arabic
SC	1EE38	Unknown
SC	1EE39	Arabic
SC	1EE3A	Unknown
SC	1EE3B	Arabic
SC	1EE3C	Unknown
SC	1EE42	Arabic
SC	1EE43	Unknown
SC	1EE47	Arabic
SC	1EE48	Unknown
SC	1EE49	Arabic
SC	1EE4A	Unknown
SC	1EE4B	Arabic
SC	1EE4C	Unknown
SC	1EE4D	Arabic
SC	1EE50	Unknown
SC	1EE51	Arabic
SC	1EE53	Unknown
SC	1EE54	Arabic
SC	1EE55	Unknown
SC	1EE57	Arabic
SC	1EE58	Unknown
SC	1EE59	Arabic
SC	1EE5A	Unknown
SC	1EE5B	Arabic
SC	1EE5C	Unknown
SC	1EE5D	Arabic
SC	1EE5E	Unknown
SC	1EE5F	Arabic
SC	1EE60	Unknown
SC	1EE61	Arabic
SC	1EE63	Unknown
SC	1EE64	Arabic
SC	1EE65	Unknown
SC	1EE67	Arabic
SC	1EE6B	Unknown
SC	1EE6C	Arabic
SC	1EE73	Unknown
SC	1EE74	Arabic
SC	1EE78	Unknown
SC	1EE79	Arabic
SC	1EE7D	Unknown
SC	1EE7E	Arabic
SC	1EE7F	Unknown
SC	1EE80	Arabic
SC	1EE8A	Unknown
SC	1EE8B	Arabic
SC	1EE9C	Unknown
SC	1EEA1	Arabic
SC	1EEA4	Unknown
SC	1EEA5	Arabic
SC	1EEAA	Unknown
SC	1EEAB	Arabic
SC	1EEBC	Unknown
SC	1EEF0	Arabic
SC	1EEF2	Unknown
SC	1F000	Common
SC	1F02C	Unknown
SC	1F030	Common
SC	1F094	Unknown
SC	1F0A0	Common
SC	1F0AF	Unknown
SC	1F0B1	Common
SC	1F0C0	Unknown
SC	1F0C1	Common
SC	1F0D0	Unknown
SC	1F0D1	Common
SC	1F0F6	Unknown
SC	1F100	Common
SC	1F1AE	Unknown
SC	1F1E6	Common
SC	1F200	Hiragana
SC	1F201	Common
SC	1F203	Unknown
SC	1F210	Common
SC	1F23C	Unknown
SC	1F240	Common
SC	1F249	Unknown
SC	1F250	Common
SC	1F252	Unknown
SC	1F260	Common
SC	1F266	Unknown
SC	1F300	Common
SC	1F6D8	Unknown
SC	1F6DC	Common
SC	1F6ED	Unknown
SC	1F6F0	Common
SC	1F6FD	Unknown
SC	1F700	Common
SC	1F777	Unknown
SC	1F77B	Common
SC	1F7DA	Unknown
SC	1F7E0	Common
SC	1F7EC	Unknown
SC	1F7F0	Common
SC	1F7F1	Unknown
SC	1F800	Common
SC	1F80C	Unknown
SC	1F810	Common
SC	1F848	Unknown
SC	1F850	Common
SC	1F85A	Unknown
SC	1F860	Common
SC	1F888	Unknown
SC	1F890	Common
SC	1F8AE	Unknown
SC	1F8B0	Common
SC	1F8B2	Unknown
SC	1F900	Common
SC	1FA54	Unknown
SC	1FA60	Common
SC	1FA6E	Unknown
SC	1FA70	Common
SC	1FA7D	Unknown
SC	1FA80	Common
SC	1FA89	Unknown
SC	1FA90	Common
SC	1FABE	Unknown
SC	1FABF	Common
SC	1FAC6	Unknown
SC	1FACE	Common
SC	1FADC	Unknown
SC	1FAE0	Common
SC	1FAE9	Unknown
SC	1FAF0	Common
SC	1FAF9	Unknown
SC	1FB00	Common
SC	1FB93	Unknown
SC	1FB94	Common
SC	1FBCB	Unknown
SC	1FBF0	Common
SC	1FBFA	Unknown
SC	20000	Han
SC	2A6E0	Unknown
SC	2A700	Han
SC	2B73A	Unknown
SC	2B740	Han
SC	2B81E	Unknown
SC	2B820	Han
SC	2CEA2	Unknown
SC	2CEB0	Han
SC	2EBE1	Unknown
SC	2F800	Han
SC	2FA1E	Unknown
SC	30000	Han
SC	3134B	Unknown
SC	31350	Han
SC	323B0	Unknown
SC	E0001	Common
SC	E0002	Unknown
SC	E0020	Common
SC	E0080	Unknown
SC	E0100	Inherited
SC	E01F0	Unknown
SC	110000	Unknown
SCX	0	Common
SCX	41	Latin
SCX	5B	Common
SCX	61	Latin
SCX	7B	Common
SCX	AA	Latin
SCX	AB	Common
SCX	BA	Latin
SCX	BB	Common
SCX	C0	Latin
SCX	D7	Common
SCX	D8	Latin
SCX	F7	Common
SCX	F8	Latin
SCX	2B9	Common
SCX	2E0	Latin
SCX	2E5	Common
SCX	2EA	Bopomofo
SCX	2EC	Common
SCX	300	Inherited
SCX	342	Greek
SCX	343	Inherited
SCX	345	Greek
SCX	346	Inherited
SCX	363	Latin
SCX	370	Greek
SCX	374	Common
SCX	375	Greek
SCX	378	Unknown
SCX	37A	Greek
SCX	37E	Common
SCX	37F	Greek
SCX	380	Unknown
SCX	384	Greek
SCX	385	Common
SCX	386	Greek
SCX	387	Common
SCX	388	Greek
SCX	38B	Unknown
SCX	38C	Greek
SCX	38D	Unknown
SCX	38E	Greek
SCX	3A2	Unknown
SCX	3A3	Greek
SCX	3E2	Coptic
SCX	3F0	Greek
SCX	400	Cyrillic
SCX	483	Cyrillic Old_Permic
SCX	484	Cyrillic Glagolitic
SCX	485	Cyrillic Latin
SCX	487	Cyrillic Glagolitic
SCX	488	Cyrillic
SCX	530	Unknown
SCX	531	Armenian
SCX	557	Unknown
SCX	559	Armenian
SCX	58B	Unknown
SCX	58D	Armenian
SCX	590	Unknown
SCX	591	Hebrew
SCX	5C8	Unknown
SCX	5D0	Hebrew
SCX	5EB	Unknown
SCX	5EF	Hebrew
SCX	5F5	Unknown
SCX	600	Arabic
SCX	605	Common
SCX	606	Arabic
SCX	60C	Arabic Hanifi_Rohingya Nko Syriac Thaana Yezidi
SCX	60D	Arabic
SCX	61B	Arabic Hanifi_Rohingya Nko Syriac Thaana Yezidi
SCX	61C	Arabic Syriac Thaana
SCX	61D	Arabic
SCX	61F	Adlam Arabic Hanifi_Rohingya Nko Syriac Thaana Yezidi
SCX	620	Arabic
SCX	640	Adlam Arabic Hanifi_Rohingya Mandaic Manichaean Old_Uyghur Psalter_Pahlavi Sogdian Syriac
SCX	641	Arabic
SCX	64B	Arabic Syriac
SCX	656	Arabic
SCX	660	Arabic Thaana Yezidi
SCX	66A	Arabic
SCX	670	Arabic Syriac
SCX	671	Arabic
SCX	6D4	Arabic Hanifi_Rohingya
SCX	6D5	Arabic
SCX	6DD	Common
SCX	6DE	Arabic
SCX	700	Syriac
SCX	70E	Unknown
SCX	70F	Syriac
SCX	74B	Unknown
SCX	74D	Syriac
SCX	750	Arabic
SCX	780	Thaana
SCX	7B2	Unknown
SCX	7C0	Nko
SCX	7FB	Unknown
SCX	7FD	Nko
SCX	800	Samaritan
SCX	82E	Unknown
SCX	830	Samaritan
SCX	83F	Unknown
SCX	840	Mandaic
SCX	85C	Unknown
SCX	85E	Mandaic
SCX	85F	Unknown
SCX	860	Syriac
SCX	86B	Unknown
SCX	870	Arabic
SCX	88F	Unknown
SCX	890	Arabic
SCX	892	Unknown
SCX	898	Arabic
SCX	8E2	Common
SCX	8E3	Arabic
SCX	900	Devanagari
SCX	951	Bengali Devanagari Grantha Gujarati Gurmukhi Kannada Latin Malayalam Oriya Sharada Tamil Telugu Tirhuta
SCX	952	Bengali Devanagari Grantha Gujarati Gurmukhi Kannada Latin Malayalam Oriya Tamil Telugu Tirhuta
SCX	953	Inherited
SCX	955	Devanagari
SCX	964	Bengali Devanagari Dogra Grantha Gujarati Gunjala_Gondi Gurmukhi Kannada Khudawadi Mahajani Malayalam Masaram_Gondi Nandinagari Oriya Sinhala Syloti_Nagri Takri Tamil Telugu Tirhuta
SCX	965	Bengali Devanagari Dogra Grantha Gujarati Gunjala_Gondi Gurmukhi Kannada Khudawadi Limbu Mahajani Malayalam Masaram_Gondi Nandinagari Oriya Sinhala Syloti_Nagri Takri Tamil Telugu Tirhuta
SCX	966	Devanagari Dogra Kaithi Mahajani
SCX	970	Devanagari
SCX	980	Bengali
SCX	984	Unknown
SCX	985	Bengali
SCX	98D	Unknown
SCX	98F	Bengali
SCX	991	Unknown
SCX	993	Bengali
SCX	9A9	Unknown
SCX	9AA	Bengali
SCX	9B1	Unknown
SCX	9B2	Bengali
SCX	9B3	Unknown
SCX	9B6	Bengali
SCX	9BA	Unknown
SCX	9BC	Bengali
SCX	9C5	Unknown
SCX	9C7	Bengali
SCX	9C9	Unknown
SCX	9CB	Bengali
SCX	9CF	Unknown
SCX	9D7	Bengali
SCX	9D8	Unknown
SCX	9DC	Bengali
SCX	9DE	Unknown
SCX	9DF	Bengali
SCX	9E4	Unknown
SCX	9E6	Bengali Chakma Syloti_Nagri
SCX	9F0	Bengali
SCX	9FF	Unknown
SCX	A01	Gurmukhi
SCX	A04	Unknown
SCX	A05	Gurmukhi
SCX	A0B	Unknown
SCX	A0F	Gurmukhi
SCX	A11	Unknown
SCX	A13	Gurmukhi
SCX	A29	Unknown
SCX	A2A	Gurmukhi
SCX	A31	Unknown
SCX	A32	Gurmukhi
SCX	A34	Unknown
SCX	A35	Gurmukhi
SCX	A37	Unknown
SCX	A38	Gurmukhi
SCX	A3A	Unknown
SCX	A3C	Gurmukhi
SCX	A3D	Unknown
SCX	A3E	Gurmukhi
SCX	A43	Unknown
SCX	A47	Gurmukhi
SCX	A49	Unknown
SCX	A4B	Gurmukhi
SCX	A4E	Unknown
SCX	A51	Gurmukhi
SCX	A52	Unknown
SCX	A59	Gurmukhi
SCX	A5D	Unknown
SCX	A5E	Gurmukhi
SCX	A5F	Unknown
SCX	A66	Gurmukhi Multani
SCX	A70	Gurmukhi
SCX	A77	Unknown
SCX	A81	Gujarati
SCX	A84	Unknown
SCX	A85	Gujarati
SCX	A8E	Unknown
SCX	A8F	Gujarati
SCX	A92	Unknown
SCX	A93	Gujarati
SCX	AA9	Unknown
SCX	AAA	Gujarati
SCX	AB1	Unknown
SCX	AB2	Gujarati
SCX	AB4	Unknown
SCX	AB5	Gujarati
SCX	ABA	Unknown
SCX	ABC	Gujarati
SCX	AC6	Unknown
SCX	AC7	Gujarati
SCX	ACA	Unknown
SCX	ACB	Gujarati
SCX	ACE	Unknown
SCX	AD0	Gujarati
SCX	AD1	Unknown
SCX	AE0	Gujarati
SCX	AE4	Unknown
SCX	AE6	Gujarati Khojki
SCX	AF0	Gujarati
SCX	AF2	Unknown
SCX	AF9	Gujarati
SCX	B00	Unknown
SCX	B01	Oriya
SCX	B04	Unknown
SCX	B05	Oriya
SCX	B0D	Unknown
SCX	B0F	Oriya
SCX	B11	Unknown
SCX	B13	Oriya
SCX	B29	Unknown
SCX	B2A	Oriya
SCX	B31	Unknown
SCX	B32	Oriya
SCX	B34	Unknown
SCX	B35	Oriya
SCX	B3A	Unknown
SCX	B3C	Oriya
SCX	B45	Unknown
SCX	B47	Oriya
SCX	B49	Unknown
SCX	B4B	Oriya
SCX	B4E	Unknown
SCX	B55	Oriya
SCX	B58	Unknown
SCX	B5C	Oriya
SCX	B5E	Unknown
SCX	B5F	Oriya
SCX	B64	Unknown
SCX	B66	Oriya
SCX	B78	Unknown
SCX	B82	Tamil
SCX	B84	Unknown
SCX	B85	Tamil
SCX	B8B	Unknown
SCX	B8E	Tamil
SCX	B91	Unknown
SCX	B92	Tamil
SCX	B96	Unknown
SCX	B99	Tamil
SCX	B9B	Unknown
SCX	B9C	Tamil
SCX	B9D	Unknown
SCX	B9E	Tamil
SCX	BA0	Unknown
SCX	BA3	Tamil
SCX	BA5	Unknown
SCX	BA8	Tamil
SCX	BAB	Unknown
SCX	BAE	Tamil
SCX	BBA	Unknown
SCX	BBE	Tamil
SCX	BC3	Unknown
SCX	BC6	Tamil
SCX	BC9	Unknown
SCX	BCA	Tamil
SCX	BCE	Unknown
SCX	BD0	Tamil
SCX	BD1	Unknown
SCX	BD7	Tamil
SCX	BD8	Unknown
SCX	BE6	Grantha Tamil
SCX	BF4	Tamil
SCX	BFB	Unknown
SCX	C00	Telugu
SCX	C0D	Unknown
SCX	C0E	Telugu
SCX	C11	Unknown
SCX	C12	Telugu
SCX	C29	Unknown
SCX	C2A	Telugu
SCX	C3A	Unknown
SCX	C3C	Telugu
SCX	C45	Unknown
SCX	C46	Telugu
SCX	C49	Unknown
SCX	C4A	Telugu
SCX	C4E	Unknown
SCX	C55	Telugu
SCX	C57	Unknown
SCX	C58	Telugu
SCX	C5B	Unknown
SCX	C5D	Telugu
SCX	C5E	Unknown
SCX	C60	Telugu
SCX	C64	Unknown
SCX	C66	Telugu
SCX	C70	Unknown
SCX	C77	Telugu
SCX	C80	Kannada
SCX	C8D	Unknown
SCX	C8E	Kannada
SCX	C91	Unknown
SCX	C92	Kannada
SCX	CA9	Unknown
SCX	CAA	Kannada
SCX	CB4	Unknown
SCX	CB5	Kannada
SCX	CBA	Unknown
SCX	CBC	Kannada
SCX	CC5	Unknown
SCX	CC6	Kannada
SCX	CC9	Unknown
SCX	CCA	Kannada
SCX	CCE	Unknown
SCX	CD5	Kannada
SCX	CD7	Unknown
SCX	CDD	Kannada
SCX	CDF	Unknown
SCX	CE0	Kannada
SCX	CE4	Unknown
SCX	CE6	Kannada Nandinagari
SCX	CF0	Unknown
SCX	CF1	Kannada
SCX	CF4	Unknown
SCX	D00	Malayalam
SCX	D0D	Unknown
SCX	D0E	Malayalam
SCX	D11	Unknown
SCX	D12	Malayalam
SCX	D45	Unknown
SCX	D46	Malayalam
SCX	D49	Unknown
SCX	D4A	Malayalam
SCX	D50	Unknown
SCX	D54	Malayalam
SCX	D64	Unknown
SCX	D66	Malayalam
SCX	D80	Unknown
SCX	D81	Sinhala
SCX	D84	Unknown
SCX	D85	Sinhala
SCX	D97	Unknown
SCX	D9A	Sinhala
SCX	DB2	Unknown
SCX	DB3	Sinhala
SCX	DBC	Unknown
SCX	DBD	Sinhala
SCX	DBE	Unknown
SCX	DC0	Sinhala
SCX	DC7	Unknown
SCX	DCA	Sinhala
SCX	DCB	Unknown
SCX	DCF	Sinhala
SCX	DD5	Unknown
SCX	DD6	Sinhala
SCX	DD7	Unknown
SCX	DD8	Sinhala
SCX	DE0	Unknown
SCX	DE6	Sinhala
SCX	DF0	Unknown
SCX	DF2	Sinhala
SCX	DF5	Unknown
SCX	E01	Thai
SCX	E3B	Unknown
SCX	E3F	Common
SCX	E40	Thai
SCX	E5C	Unknown
SCX	E81	Lao
SCX	E83	Unknown
SCX	E84	Lao
SCX	E85	Unknown
SCX	E86	Lao
SCX	E8B	Unknown
SCX	E8C	Lao
SCX	EA4	Unknown
SCX	EA5	Lao
SCX	EA6	Unknown
SCX	EA7	Lao
SCX	EBE	Unknown
SCX	EC0	Lao
SCX	EC5	Unknown
SCX	EC6	Lao
SCX	EC7	Unknown
SCX	EC8	Lao
SCX	ECF	Unknown
SCX	ED0	Lao
SCX	EDA	Unknown
SCX	EDC	Lao
SCX	EE0	Unknown
SCX	F00	Tibetan
SCX	F48	Unknown
SCX	F49	Tibetan
SCX	F6D	Unknown
SCX	F71	Tibetan
SCX	F98	Unknown
SCX	F99	Tibetan
SCX	FBD	Unknown
SCX	FBE	Tibetan
SCX	FCD	Unknown
SCX	FCE	Tibetan
SCX	FD5	Common
SCX	FD9	Tibetan
SCX	FDB	Unknown
SCX	1000	Myanmar
SCX	1040	Chakma Myanmar Tai_Le
SCX	104A	Myanmar
SCX	10A0	Georgian
SCX	10C6	Unknown
SCX	10C7	Georgian
SCX	10C8	Unknown
SCX	10CD	Georgian
SCX	10CE	Unknown
SCX	10D0	Georgian
SCX	10FB	Georgian Latin
SCX	10FC	Georgian
SCX	1100	Hangul
SCX	1200	Ethiopic
SCX	1249	Unknown
SCX	124A	Ethiopic
SCX	124E	Unknown
SCX	1250	Ethiopic
SCX	1257	Unknown
SCX	1258	Ethiopic
SCX	1259	Unknown
SCX	125A	Ethiopic
SCX	125E	Unknown
SCX	1260	Ethiopic
SCX	1289	Unknown
SCX	128A	Ethiopic
SCX	128E	Unknown
SCX	1290	Ethiopic
SCX	12B1	Unknown
SCX	12B2	Ethiopic
SCX	12B6	Unknown
SCX	12B8	Ethiopic
SCX	12BF	Unknown
SCX	12C0	Ethiopic
SCX	12C1	Unknown
SCX	12C2	Ethiopic
SCX	12C6	Unknown
SCX	12C8	Ethiopic
SCX	12D7	Unknown
SCX	12D8	Ethiopic
SCX	1311	Unknown
SCX	1312	Ethiopic
SCX	1316	Unknown
SCX	1318	Ethiopic
SCX	135B	Unknown
SCX	135D	Ethiopic
SCX	137D	Unknown
SCX	1380	Ethiopic
SCX	139A	Unknown
SCX	13A0	Cherokee
SCX	13F6	Unknown
SCX	13F8	Cherokee
SCX	13FE	Unknown
SCX	1400	Canadian_Aboriginal
SCX	1680	Ogham
SCX	169D	Unknown
SCX	16A0	Runic
SCX	16EB	Common
SCX	16EE	Runic
SCX	16F9	Unknown
SCX	1700	Tagalog
SCX	1716	Unknown
SCX	171F	Tagalog
SCX	1720	Hanunoo
SCX	1735	Buhid Hanunoo Tagalog Tagbanwa
SCX	1737	Unknown
SCX	1740	Buhid
SCX	1754	Unknown
SCX	1760	Tagbanwa
SCX	176D	Unknown
SCX	176E	Tagbanwa
SCX	1771	Unknown
SCX	1772	Tagbanwa
SCX	1774	Unknown
SCX	1780	Khmer
SCX	17DE	Unknown
SCX	17E0	Khmer
SCX	17EA	Unknown
SCX	17F0	Khmer
SCX	17FA	Unknown
SCX	1800	Mongolian
SCX	1802	Mongolian Phags_Pa
SCX	1804	Mongolian
SCX	1805	Mongolian Phags_Pa
SCX	1806	Mongolian
SCX	181A	Unknown
SCX	1820	Mongolian
SCX	1879	Unknown
SCX	1880	Mongolian
SCX	18AB	Unknown
SCX	18B0	Canadian_Aboriginal
SCX	18F6	Unknown
SCX	1900	Limbu
SCX	191F	Unknown
SCX	1920	Limbu
SCX	192C	Unknown
SCX	1930	Limbu
SCX	193C	Unknown
SCX	1940	Limbu
SCX	1941	Unknown
SCX	1944	Limbu
SCX	1950	Tai_Le
SCX	196E	Unknown
SCX	1970	Tai_Le
SCX	1975	Unknown
SCX	1980	New_Tai_Lue
SCX	19AC	Unknown
SCX	19B0	New_Tai_Lue
SCX	19CA	Unknown
SCX	19D0	New_Tai_Lue
SCX	19DB	Unknown
SCX	19DE	New_Tai_Lue
SCX	19E0	Khmer
SCX	1A00	Buginese
SCX	1A1C	Unknown
SCX	1A1E	Buginese
SCX	1A20	Tai_Tham
SCX	1A5F	Unknown
SCX	1A60	Tai_Tham
SCX	1A7D	Unknown
SCX	1A7F	Tai_Tham
SCX	1A8A	Unknown
SCX	1A90	Tai_Tham
SCX	1A9A	Unknown
SCX	1AA0	Tai_Tham
SCX	1AAE	Unknown
SCX	1AB0	Inherited
SCX	1ACF	Unknown
SCX	1B00	Balinese
SCX	1B4D	Unknown
SCX	1B50	Balinese
SCX	1B7F	Unknown
SCX	1B80	Sundanese
SCX	1BC0	Batak
SCX	1BF4	Unknown
SCX	1BFC	Batak
SCX	1C00	Lepcha
SCX	1C38	Unknown
SCX	1C3B	Lepcha
SCX	1C4A	Unknown
SCX	1C4D	Lepcha
SCX	1C50	Ol_Chiki
SCX	1C80	Cyrillic
SCX	1C89	Unknown
SCX	1C90	Georgian
SCX	1CBB	Unknown
SCX	1CBD	Georgian
SCX	1CC0	Sundanese
SCX	1CC8	Unknown
SCX	1CD0	Bengali Devanagari Grantha Kannada
SCX	1CD1	Devanagari
SCX	1CD2	Bengali Devanagari Grantha Kannada
SCX	1CD3	Devanagari Grantha
SCX	1CD4	Devanagari
SCX	1CD5	Bengali Devanagari
SCX	1CD7	Devanagari Sharada
SCX	1CD8	Bengali Devanagari
SCX	1CD9	Devanagari Sharada
SCX	1CDA	Devanagari Kannada Malayalam Oriya Tamil Telugu
SCX	1CDB	Devanagari
SCX	1CDC	Devanagari Sharada
SCX	1CDE	Devanagari
SCX	1CE0	Devanagari Sharada
SCX	1CE1	Bengali Devanagari
SCX	1CE2	Devanagari
SCX	1CE9	Devanagari Nandinagari
SCX	1CEA	Bengali Devanagari
SCX	1CEB	Devanagari
SCX	1CED	Bengali Devanagari
SCX	1CEE	Devanagari
SCX	1CF2	Bengali Devanagari Grantha Kannada Nandinagari Oriya Telugu Tirhuta
SCX	1CF3	Devanagari Grantha
SCX	1CF4	Devanagari Grantha Kannada
SCX	1CF5	Bengali Devanagari
SCX	1CF7	Bengali
SCX	1CF8	Devanagari Grantha
SCX	1CFA	Nandinagari
SCX	1CFB	Unknown
SCX	1D00	Latin
SCX	1D26	Greek
SCX	1D2B	Cyrillic
SCX	1D2C	Latin
SCX	1D5D	Greek
SCX	1D62	Latin
SCX	1D66	Greek
SCX	1D6B	Latin
SCX	1D78	Cyrillic
SCX	1D79	Latin
SCX	1DBF	Greek
SCX	1DC2	Inherited
SCX	1DF8	Cyrillic Syriac
SCX	1DF9	Inherited
SCX	1DFA	Syriac
SCX	1DFB	Inherited
SCX	1E00	Latin
SCX	1F00	Greek
SCX	1F16	Unknown
SCX	1F18	Greek
SCX	1F1E	Unknown
SCX	1F20	Greek
SCX	1F46	Unknown
SCX	1F48	Greek
SCX	1F4E	Unknown
SCX	1F50	Greek
SCX	1F58	Unknown
SCX	1F59	Greek
SCX	1F5A	Unknown
SCX	1F5B	Greek
SCX	1F5C	Unknown
SCX	1F5D	Greek
SCX	1F5E	Unknown
SCX	1F5F	Greek
SCX	1F7E	Unknown
SCX	1F80	Greek
SCX	1FB5	Unknown
SCX	1FB6	Greek
SCX	1FC5	Unknown
SCX	1FC6	Greek
SCX	1FD4	Unknown
SCX	1FD6	Greek
SCX	1FDC	Unknown
SCX	1FDD	Greek
SCX	1FF0	Unknown
SCX	1FF2	Greek
SCX	1FF5	Unknown
SCX	1FF6	Greek
SCX	1FFF	Unknown
SCX	2000	Common
SCX	200C	Inherited
SCX	200E	Common
SCX	202F	Latin Mongolian
SCX	2030	Common
SCX	2065	Unknown
SCX	2066	Common
SCX	2071	Latin
SCX	2072	Unknown
SCX	2074	Common
SCX	207F	Latin
SCX	2080	Common
SCX	208F	Unknown
SCX	2090	Latin
SCX	209D	Unknown
SCX	20A0	Common
SCX	20C1	Unknown
SCX	20D0	Inherited
SCX	20F0	Devanagari Grantha Latin
SCX	20F1	Unknown
SCX	2100	Common
SCX	2126	Greek
SCX	2127	Common
SCX	212A	Latin
SCX	212C	Common
SCX	2132	Latin
SCX	2133	Common
SCX	214E	Latin
SCX	214F	Common
SCX	2160	Latin
SCX	2189	Common
SCX	218C	Unknown
SCX	2190	Common
SCX	2427	Unknown
SCX	2440	Common
SCX	244B	Unknown
SCX	2460	Common
SCX	2800	Braille
SCX	2900	Common
SCX	2B74	Unknown
SCX	2B76	Common
SCX	2B96	Unknown
SCX	2B97	Common
SCX	2C00	Glagolitic
SCX	2C60	Latin
SCX	2C80	Coptic
SCX	2CF4	Unknown
SCX	2CF9	Coptic
SCX	2D00	Georgian
SCX	2D26	Unknown
SCX	2D27	Georgian
SCX	2D28	Unknown
SCX	2D2D	Georgian
SCX	2D2E	Unknown
SCX	2D30	Tifinagh
SCX	2D68	Unknown
SCX	2D6F	Tifinagh
SCX	2D71	Unknown
SCX	2D7F	Tifinagh
SCX	2D80	Ethiopic
SCX	2D97	Unknown
SCX	2DA0	Ethiopic
SCX	2DA7	Unknown
SCX	2DA8	Ethiopic
SCX	2DAF	Unknown
SCX	2DB0	Ethiopic
SCX	2DB7	Unknown
SCX	2DB8	Ethiopic
SCX	2DBF	Unknown
SCX	2DC0	Ethiopic
SCX	2DC7	Unknown
SCX	2DC8	Ethiopic
SCX	2DCF	Unknown
SCX	2DD0	Ethiopic
SCX	2DD7	Unknown
SCX	2DD8	Ethiopic
SCX	2DDF	Unknown
SCX	2DE0	Cyrillic
SCX	2E00	Common
SCX	2E43	Cyrillic Glagolitic
SCX	2E44	Common
SCX	2E5E	Unknown
SCX	2E80	Han
SCX	2E9A	Unknown
SCX	2E9B	Han
SCX	2EF4	Unknown
SCX	2F00	Han
SCX	2FD6	Unknown
SCX	2FF0	Common
SCX	2FFC	Unknown
SCX	3000	Common
SCX	3001	Bopomofo Han Hangul Hiragana Katakana Yi
SCX	3003	Bopomofo Han Hangul Hiragana Katakana
SCX	3004	Common
SCX	3005	Han
SCX	3008	Bopomofo Han Hangul Hiragana Katakana Yi
SCX	3012	Common
SCX	3013	Bopomofo Han Hangul Hiragana Katakana
SCX	3014	Bopomofo Han Hangul Hiragana Katakana Yi
SCX	301C	Bopomofo Han Hangul Hiragana Katakana
SCX	3020	Common
SCX	3021	Han
SCX	302A	Bopomofo Han
SCX	302E	Hangul
